Date,Rank,Cha_Spread,ret_High,ret_Low,cha_High,cha_Low
197706,-0.0019908706169266006,0.23446651329400725,-0.0065230250259394025,-0.004532154409012802,-0.04185177646622423,-0.2763182897602315
197707,-0.015397576757953979,0.23773801463179278,-2.645851040129297e-4,0.015132991653941049,-0.02798509765717766,-0.26572311228897044
197708,3.0924748329040977e-4,0.25691129536700447,-0.021031499835703737,-0.021340747318994147,-0.023266253342234994,-0.28017754870923944
197709,0.006781773335159385,0.2440403280454396,0.00546632132238278,-0.0013154520127766052,0.010315784811799535,-0.23372454323364006
197710,-0.03493976335041503,0.22091105467407207,-0.01923516388131545,0.015704599469099575,0.0012054787845856424,-0.21970557588948642
197711,-0.016284054790442485,0.23582817794972072,-0.0024433013016113858,0.0138407534888311,0.013108154246060363,-0.22272002370366034
197712,-0.0499900178031572,0.23538984442638639,0.018655265707372602,0.0686452835105298,0.022977107453724277,-0.2124127369726621
197801,-0.016259169617998365,0.25211857452231035,-0.004949139702865549,0.011310029915132816,0.009839068980617052,-0.2422795055416933
197802,0.00462160224269112,0.24923344242691237,-0.0017362640276195798,-0.006357866270310699,0.01771864222628646,-0.23151480020062593
197803,-0.004683729945380779,0.21720763540235266,-0.008416011227799176,-0.0037322812824183973,0.014377091697970731,-0.20283054370438192
197804,0.015190046259414643,0.2076394924971477,0.002788902193296554,-0.01240114406611809,0.027747573246882082,-0.1798919192502656
197805,0.00817780553133475,0.17890801952190244,0.004405144617747633,-0.0037726609135871176,0.03230612748562611,-0.14660189203627633
197806,-0.00914197030025778,0.14640870434360592,0.004253629685716321,0.0133955999859741,0.03104086781236185,-0.11536783653124408
197807,-0.05523412667391571,0.350625777197083,-8.327200630056002e-4,0.05440140661091011,0.029183590107524887,-0.32144218708955813
197808,-0.009996004800445605,0.4050597647909194,-0.005457389862004166,0.00453861493844144,0.020009684563122118,-0.3850500802277973
197809,-0.019740750184695705,0.39672976812328004,-0.01656833378649649,0.003172416398199213,0.031248059477623616,-0.36548170864565643
197810,-0.03263969012379356,0.4372639678898637,0.03272492935240803,0.06536461947620159,0.052664382735939055,-0.3845995851539247
197811,0.08146441413746541,0.46801766316103444,-0.02639672255877471,-0.10786113669624012,0.026543437522866267,-0.4414742256381682
197812,-0.014796589398512767,0.36916123400864825,0.004093064082321133,0.0188896534808339,0.05464523259218448,-0.3145160014164638
197901,0.02529754188040147,0.36362453688020496,-0.017202149648504864,-0.042499691528906335,0.04962273205288111,-0.3140018048273238
197902,0.010883670282692666,0.33681763932172826,5.563481598733039e-4,-0.010327322122819362,0.06954649783988387,-0.2672711414818444
197903,0.04904218286368996,0.33614001496675017,0.017661204749496333,-0.03138097811419363,0.06175952260614681,-0.27438049236060336
197904,0.054358948148091626,0.2811856047589857,0.006678032362683766,-0.04768091578540786,0.04370488749887563,-0.23748071726011005
197905,-0.007020741112846956,0.2495175572953992,-0.007037436420039202,-1.669530719224663e-5,0.03977475038315768,-0.20974280691224154
197906,-0.012084509514382457,0.2712849261069449,0.006051180935107366,0.018135690449489823,0.05472503194348787,-0.21655989416345697
197907,0.002814679910938759,0.2840673167084375,0.0020825134254679866,-7.321664854707725e-4,0.061541856237888194,-0.22252546047054927
197908,0.01325184414076964,0.28859488401424455,8.499741547213932e-4,-0.012401869986048246,0.06472519028895712,-0.22386969372528742
197909,0.017694073226442585,0.26198183916408274,0.016001924957542185,-0.0016921482689003977,0.06696585121869847,-0.19501598794538427
197910,0.031203868471574532,0.25136657093131254,-0.022768295657960465,-0.053972164129535,0.06155550316733529,-0.18981106776397727
197911,0.03477589189215395,0.22831797582139046,0.011997351997192918,-0.022778539894961033,0.0840676390122165,-0.14425033680917398
197912,-0.007301406714557151,0.21421293537395258,0.00402453219293915,0.011325938907496301,0.07030848346749935,-0.14390445190645323
198001,0.024366236201614985,0.22386683911088984,0.012248102354719933,-0.012118133846895052,0.07945574998927347,-0.14441108912161635
198002,0.04200060144472871,0.20702341131952687,0.006896081742995079,-0.03510451970173363,0.07215960036682012,-0.13486381095270675
198003,0.03709232094075939,0.1665470228732764,-0.04613216510422186,-0.08322448604498126,0.06934645052617254,-0.09720057234710386
198004,-0.037786313240164585,0.15431826803952572,0.009987947482913342,0.04777426072307793,0.11868034583196728,-0.035637922207558445
198005,-0.029694648959248997,0.20020121463500504,0.021618541618805498,0.051313190578054495,0.10389894787657218,-0.09630226675843284
198006,-0.005808292303280407,0.23657849680339887,0.007826435318439406,0.013634727621719814,0.08322131978924137,-0.1533571770141575
198007,0.019134357893884874,0.251915096230917,-0.004847649026945794,-0.023982006920830665,0.07948355478484372,-0.17243154144607328
198008,-0.01994798126106905,0.23229160930632442,0.004697727124715727,0.024645708385784774,0.0802036713094521,-0.1520879379968723
198009,-0.03058998061516508,0.23320656218198133,-0.009182763349401015,0.021407217265764066,0.06966719026376336,-0.16353937191821794
198010,0.0075379404993765765,0.26544324334659236,-0.010891242392973273,-0.01842918289234985,0.07871706962424863,-0.18672617372234374
198011,0.013187810600961636,0.27718871089483,-0.013653786337593166,-0.026841596938554802,0.09286551835845767,-0.18432319253637233
198012,-0.04491981698990076,0.26606082141437093,-0.01286100469519386,0.0320588122947069,0.10031650742760428,-0.16574431398676664
198101,0.007585616002625584,0.2992450006094171,-0.02476114818281428,-0.032346764185439865,0.11871551384606051,-0.18052948676335662
198102,0.010800615256078935,0.31529899651863524,-0.006077356866149186,-0.01687797212222812,0.14781092385848602,-0.16748807266014926
198103,0.0174090453827951,0.28723846025530475,0.012584714974528866,-0.0048243304082662315,0.15696553174601066,-0.1302729285092941
198104,0.006565576645994345,0.2556165455747963,-0.020554001260302955,-0.0271195779062973,0.1456397835697231,-0.1099767620050732
198105,0.01791792872356878,0.2564538177276866,-0.02235335486109615,-0.04027128358466493,0.17156564998169488,-0.08488816774599175
198106,0.017882398128339052,0.24053834944403873,-0.008357952741742013,-0.026240350870081065,0.19369153915858317,-0.04684681028545558
198107,0.020143179674461262,0.21797759194895955,-0.03330662613758277,-0.05344980581204403,0.20131677390945646,-0.016660818039503075
198108,-0.01486022465757813,0.20050937286253995,0.00409099261181948,0.01895121726939761,0.2363388319653537,0.035829459102813765
198109,0.07002832146262014,0.19271266445767063,0.0332680367866578,-0.03676028467596233,0.22606700906045307,0.03335434460278246
198110,0.01368986469882549,0.18363859170278254,0.005287785944590413,-0.008402078754235077,0.21858094188575775,0.0349423501829752
198111,-0.043804916554141,0.169340548762808,0.02347539606295363,0.06728031261709463,0.21103691894028032,0.04169637017747231
198112,0.0083662522206902,0.20279490069890824,-0.0151568356991139,-0.0235230879198041,0.18849880659242668,-0.014296094106481548
198201,0.009994539684203028,0.19438641308432453,-0.022657872747956765,-0.03265241243215979,0.2175947738097072,0.023208360725382682
198202,0.007737980653344231,0.18446647870188576,-0.026892166664139933,-0.034630147317484164,0.23324137392316915,0.0487748952212834
198203,0.018767697546934636,0.16054866596172873,-0.022803414757657563,-0.0415711123045922,0.24982540444675155,0.08927673848502284
198204,-0.003330676093043213,0.13615176652560268,0.023333220995480797,0.02666389708852401,0.2635169259567598,0.12736515943115714
198205,0.01448295999611077,0.13785826515146044,-0.012987999700706899,-0.02747095969681767,0.23462492595849266,0.09676666080703222
198206,0.0022323746633668012,0.12397354507435665,-0.041044618569400726,-0.04327699323276753,0.25253616838259857,0.12856262330824192
198207,-0.010271150169042793,0.12676331445381525,-0.0014913457516365599,0.008779804417406233,0.2954578069652575,0.1686944925114422
198208,-0.013159470396207433,0.14622415892193785,-0.015148041227109632,-0.0019885708309021997,0.29972315583924863,0.15349899691731078
198209,-0.013293077049776919,0.16562143158144813,-0.02498851191892903,-0.011695434869152112,0.324018291905777,0.15839686032432893
198210,-0.05562907561538009,0.18006562479375124,-0.060778344591567654,-0.005149268976187567,0.3448360887293883,0.16477046393563707
198211,0.011985179464490571,0.27344974238813813,0.017975179764162064,0.005990000299671493,0.43617942647137814,0.16272968408323998
198212,-0.0033431488982146214,0.26646494824141886,0.023766405507698766,0.027109554405913387,0.41427296288069354,0.1478080146392747
198301,-0.019339712365023257,0.2767680148585462,-0.0294248678671913,-0.01008515550216804,0.3974154993241426,0.12064748446559642
198302,-0.00403817258505864,0.27190823227841304,-0.0021700055755116496,0.00186816700954699,0.4135912739190956,0.14168304164068257
198303,4.5369472258416084e-4,0.2776395605096593,-9.835171736253994e-4,-0.0014372118962095602,0.4125982282077076,0.13495866769804826
198304,-0.010018819684590986,0.29955716450260694,-0.0033745032698239063,0.00664431641476708,0.4195707619113314,0.12001359740872447
198305,-0.008180807633067869,0.3170986142241318,-0.010895026480467066,-0.0027142188473991964,0.4369419242587509,0.11984331003461908
198306,-0.0027243524565037664,0.3250396167177152,-0.0071273610510661466,-0.00440300859456238,0.44867042405777074,0.12363080734005558
198307,-0.022109272391023636,0.330110102288767,-0.029177315402793363,-0.007068043011769727,0.4548859958537044,0.12477589356493736
198308,-0.018393290328345482,0.35846626793134007,-0.022667594460450465,-0.004274304132104981,0.4824153554913476,0.12394908756000758
198309,0.007924510796268203,0.3846488075935355,0.015087185537021798,0.0071626747407535956,0.5057888321739908,0.12114002458045534
198310,0.001113640568024466,0.371829205956384,-2.409641446093567e-4,-0.0013546047126338225,0.4856408735556876,0.11381166759930353
198311,-0.01504011279897172,0.37329896784029876,-0.02050982645426,-0.0054697136552882795,0.48770602264432006,0.11440705480402134
198312,0.004119176373924593,0.39135351582749006,-0.008897033507377892,-0.013016209881302485,0.5088066494819128,0.1174531336544228
198401,-0.02325581423928547,0.3995087235725699,-0.03144830550395203,-0.00819249126466656,0.5229446597282883,0.12343593615571836
198402,0.07099385357928222,0.4321874915124299,0.0702134689064137,-7.803846728685266e-4,0.5531177599762378,0.12093026846380783
198403,0.017856021474057328,0.3743494545540274,0.0050313265679190105,-0.012824694906138316,0.4870352186057819,0.11268576405175448
198404,-0.037426394876266755,0.3708092661177898,-0.04575287917011036,-0.008326484293843606,0.48066650389272897,0.10985723777493916
198405,0.004412548659386794,0.4096078433532706,-0.009521950151415172,-0.013934498810801966,0.5152361663497935,0.10562832299652285
198406,0.0036429475630278332,0.41764100049072855,-0.018400997104441232,-0.022043944667469065,0.5233961926774431,0.10575519218671453
198407,-0.029798478594636166,0.4201675026131832,-0.03959535723994519,-0.009796878645309027,0.5406297145651967,0.12046221195201348
198408,-0.012870177863387641,0.46798474631090864,7.468606870802571e-4,0.013617038550467898,0.5833565707480272,0.11537182443711849
198409,-0.0365194044895338,0.4718015903140662,-0.0532537696792793,-0.016734365189745498,0.5752625552473078,0.10346096493324167
198410,4.1078961940980594e-4,0.5076716052686528,0.0025986676256441296,0.0021878780062343237,0.6208430672804139,0.11317146201176109
198411,-0.012129217993353116,0.5151376872892148,-0.01814075105721593,-0.006011533063862813,0.6158973958010975,0.10075970851188269
198412,-0.014746957148652673,0.5315606964847893,-0.0174385487586292,-0.0026915916099765256,0.6337128293872998,0.10215213290251052
198501,0.0018698744172208973,0.5481271526693597,-0.00739980222562975,-0.009269676642850647,0.6477197036164172,0.09959255094705742
198502,-0.015380353731266491,0.5562452153462331,-0.04967303977373502,-0.03429268604246853,0.6495857346532932,0.0933405193070602
198503,0.054771045744707536,0.5650783428151891,0.07795551596504684,0.0231844702203393,0.6931680315065957,0.1280896886914066
198504,-0.005085327885039647,0.5013853639451822,-0.007153066950653989,-0.002067739065614342,0.6086624679187878,0.10727710397360557
198505,0.02027154768841418,0.4951262680656455,0.017042504394994665,-0.003229043293419515,0.609524197896415,0.11439792983076952
198506,0.004943280633533267,0.45889626498364455,0.018597438241042565,0.013654157607509298,0.5779820643546747,0.11908579937103012
198507,0.052832900311314046,0.45210512603782144,0.07218644210678249,0.019353541795468446,0.568545933497129,0.11644080745930763
198508,0.010666627251766361,0.3879116973358821,8.958642104773065e-4,-0.009770763041289054,0.48703782452978966,0.09912612719390755
198509,0.007557717644604403,0.37863592322616363,0.04113875414545443,0.03358103650085003,0.4922918320454654,0.11365590881930175
198510,0.020295092749409008,0.3675714214507848,0.028250492984531396,0.007955400235122386,0.45188095805092654,0.08430953660014172
198511,0.030526967611654063,0.33329853669172904,0.038130482728437366,0.007603515116783302,0.4122986673604001,0.07900013066867106
198512,0.01276860595426228,0.2963464253696027,0.0155137503386629,0.0027451443844006204,0.35754011017002313,0.06119368480042046
198601,-0.004445491438269569,0.2720661193533676,0.018997621957157432,0.023443113395427,0.3323727462960511,0.06030662694268352
198602,-0.009132272275826088,0.29928054872645843,0.040806954113798484,0.04993922638962457,0.34444272035421986,0.045162171627761434
198603,-3.8971020528347396e-4,0.29032099558971336,0.006070719488820826,0.0064604296941043,0.28649677458225487,-0.0038242210074585035
198604,-0.001834812129319227,0.28959521610977307,0.05108368700098921,0.05291849913030844,0.26865420641850585,-0.020941009691267193
198605,0.027471738770851607,0.27377857775916387,-0.041796835609078896,-0.0692685743799305,0.18918057976870614,-0.0845979979904577
198606,0.0014842120027255268,0.28230160567989115,0.042335739390998106,0.04085152738827258,0.22988220702520523,-0.05241939865468594
198607,-0.054621122263858984,0.27699800666807056,-0.002609504311744216,0.052011617952114765,0.17195671768013254,-0.10504128898793802
198608,-0.007006998016488625,0.33033502099911877,0.009656800933471673,0.0166637989499603,0.15934425443069783,-0.17099076656842094
198609,-0.01462148009914172,0.31943809060482353,-0.013677653435744662,9.438266633970576e-4,0.13750967752458595,-0.1819284130802376
198610,0.039988441645961874,0.4366093380334896,0.004268131793535357,-0.03572030985242652,0.2602852269510144,-0.1763241110824752
198611,0.009691568500507824,0.401668726400701,0.02224585792903762,0.012554289428529795,0.2544107747147904,-0.14725795168591058
198612,0.006113311861693876,0.3949698626592376,0.03009820645264379,0.023984894590949914,0.22767865511624838,-0.16729120754298923
198701,-0.03217695564890159,0.38642767221491314,0.014979991076085875,0.047156946724987464,0.1941626031862874,-0.19226506902862578
198702,0.0199806804117012,0.40958549382823506,0.02414870376726545,0.00416802335556425,0.178752464632636,-0.23083302919559906
198703,0.0123070337547065,0.3939027137573692,0.043550489607556364,0.031243455852849863,0.15800485122195188,-0.2358978625354173
198704,-0.013794374832301316,0.3931727006551756,0.009536434184369738,0.023330809016671054,0.11778488489426933,-0.27538781576090626
198705,0.028126333994202397,0.4182205245224824,0.008874601500610388,-0.01925173249359201,0.10132766400272816,-0.31689286051975424
198706,0.01837956115787978,0.39688156615517517,0.00886483492234913,-0.009514726235530653,0.0799088401672329,-0.31697272598794224
198707,0.004827452148716592,0.3854859985726723,-0.014752741360332002,-0.019580193509048594,0.06749769825731383,-0.31798830031535846
198708,-0.013578662223701948,0.37956750403601835,0.022766189911740457,0.036344852135442404,0.08024677017527176,-0.2993207338607466
198709,0.02812637385122017,0.39112313920521885,0.0034531828675789735,-0.024673190983641197,0.062387721175468015,-0.3287354180297508
198710,-0.07008774040451035,0.36480505593296275,-0.015019560531872016,0.05506817987263834,0.05872137134244954,-0.3060836845905132
198711,-0.008026616851688949,0.4420846484832652,0.03604179534600963,0.04406841219769858,0.07324727048374713,-0.36883737799951805
198712,-0.03994182828506938,0.4466385769485545,0.020882869337611337,0.060824697622680717,0.03588665898822689,-0.4107519179603276
198801,0.03279342943471871,0.4770922653222999,-0.008760156136401138,-0.04155358557111985,0.00761785695965587,-0.4694744083626441
198802,0.014857081746257574,0.4384538593656404,0.012900243829327668,-0.001956837916929907,0.016202162685277948,-0.42225169668036244
198803,0.010998769539362033,0.4240448895468602,0.037453289780178214,0.02645452024081618,0.00498532148295409,-0.41905956806390615
198804,0.007067806279064802,0.41752602130600214,0.012984969875863301,0.005917163596798499,-0.03549130556273139,-0.4530173268687335
198805,0.03751721730020336,0.39576623685098455,0.028513888580815494,-0.009003328719387868,-0.048915778151234324,-0.44468201500221893
198806,0.05610499561645227,0.3648918234223587,-0.004434262108508459,-0.06053925772496073,-0.07235273385605126,-0.43724455727840994
198807,0.019358809464654524,0.3156983619370414,0.01055939998545119,-0.008799409479203334,-0.0647522392295993,-0.38045060116664076
198808,0.009021210763079417,0.3010864623613537,-0.010783769137800898,-0.019804979900880315,-0.07338805960255151,-0.37447452196390524
198809,0.0020519805263532853,0.28490151974116307,0.005050682456133049,0.0029987019297797635,-0.06333165562949014,-0.34823317537065324
198810,-0.02420659519662168,0.30062240536351126,0.02904108923275972,0.0532476844293814,-0.056733366636526256,-0.35735577200003754
198811,0.014604207321109983,0.3345327387797476,0.042579520225474315,0.027975312904364332,-0.08027592580789908,-0.4148086645876467
198812,0.012161589996721687,0.3113876103833735,-0.011706296879412879,-0.023867886876134566,-0.12912669451173148,-0.440514304895105
198901,0.05841831479159441,0.2959178993944417,0.01313001659701596,-0.04528829819457845,-0.12353760405985985,-0.41945550345430155
198902,-0.05132260809159292,0.24963669285778897,-0.0390932266143254,0.012229381477267518,-0.14122139971944891,-0.3908580925772379
198903,0.04977363069974068,0.2965737613097484,0.012158937129625885,-0.0376146935701148,-0.10188512520409543,-0.3984588865138438
198904,-0.006040636968451092,0.25210193521646684,-0.004229414092723002,0.0018112228757280902,-0.11798647587982813,-0.37008841109629503
198905,0.01716136457741317,0.269570842829566,-0.03967717147871462,-0.05683853605612779,-0.11426974303536647,-0.38384058586493247
198906,0.002142680970878912,0.26201745175854896,0.006209734964175324,0.004067053993296412,-0.07976945359691466,-0.34178690535546363
198907,-0.019183347046882376,0.2517824821106747,0.026080274612283808,0.045263621659166184,-0.093434777141329,-0.3452172592520037
198908,0.036499101263828285,0.27361377265878134,0.003495477328248937,-0.033003623935579346,-0.12769636375219587,-0.40131013641097724
198909,-0.010459463537145192,0.21403255806047744,0.014741285092040424,0.025200748629185615,-0.14641121374735272,-0.36044377180783016
198910,0.018211253632599254,0.2346085147315146,0.007455213929710454,-0.0107560397028888,-0.17204334325528833,-0.4066518579868029
198911,0.007481315808217158,0.2268005613223609,0.009884169341780021,0.002402853533562863,-0.1850436489291351,-0.411844210251496
198912,-0.004290450737627781,0.2158921195820782,0.01492619624329076,0.01921664698091854,-0.20094186362848288,-0.4168339832105611
199001,-0.01615454930504309,0.23303199570288444,-0.008520127878530011,0.007634421426513078,-0.21733039784180921,-0.45036239354469365
199002,0.010308529290545211,0.25446861453657865,0.003787264809450019,-0.006521264481095193,-0.20336787168216436,-0.45783648621874307
199003,0.0030872608033885576,0.24545633049155408,0.006529764889105616,0.0034425040857170583,-0.20660538632514805,-0.45206171681670215
199004,-0.0024886563571628866,0.24525738095402036,0.005119346425945803,0.00760800278310869,-0.20781338166511895,-0.4530707626191393
199005,0.016157351671101435,0.22730563945583854,0.012170363484562165,-0.0039869881865392705,-0.2159841897692934,-0.44328982922513194
199006,0.018870062322245154,0.20700154941470095,0.027379527486152716,0.008509465163907562,-0.23844140772162228,-0.44544295713632326
199007,-0.020567322654982425,0.1887109769381589,0.02472451732679357,0.045291839981775994,-0.25167309949753625,-0.4403840764356951
199008,-0.01797689468338951,0.19911311351622565,0.017581866172056152,0.03555876085544566,-0.26742632863139115,-0.46653944214761683
199009,0.027499213711309624,0.1886509471950361,0.014944214416007979,-0.012554999295301645,-0.26146549935361113,-0.45011644654864724
199010,0.001860082578733862,0.16553445630116823,0.0199502260172235,0.018090143438489636,-0.2674848817227208,-0.43301933802388903
199011,-0.01817534300275146,0.16136296783383747,-0.00660736746641578,0.011567975536335678,-0.2601156200104966,-0.42147858784433406
199012,2.554849328842662e-4,0.16758511830072748,-0.00389654602425506,-0.004152030957139326,-0.2448901190182125,-0.41247523731894
199101,-0.017020147409737875,0.16160945635633775,0.013460667748836436,0.03048081515857431,-0.22560888227434533,-0.3872183386306831
199102,0.025755231274830825,0.15007782226636612,0.002372482202935966,-0.02338274907189486,-0.23250935392885375,-0.38258717619521987
199103,0.039433019458011746,0.1301979177556617,-0.04438098009231677,-0.08381399955032852,-0.20996490091359948,-0.3401628186692612
199104,0.0033403153951115884,0.1476018923798454,0.010144465305457557,0.0068041499103459685,-0.12371202289432762,-0.27131391527417303
199105,0.002104296608170764,0.15121553096457366,-0.00914800882348692,-0.011252305431657684,-0.12266046309140555,-0.27387599405597923
199106,-0.01333721995216464,0.15925022719251572,-0.031040389317879353,-0.017703169365714713,-0.09978042652876515,-0.25903065372128087
199107,0.018640144337092414,0.18103932459448907,0.02802039577978129,0.009380251442688878,-0.054774866394764456,-0.23581419098925352
199108,-0.004528618040935964,0.1749949917285015,0.0059004749426560905,0.010429092983592054,-0.06510455283875641,-0.2400995445672579
199109,0.020818301765467173,0.18300427551724657,0.04572533944771487,0.024907037682247696,-0.051137162949434635,-0.2341414384666812
199110,0.016621018526712585,0.17511725657889998,0.007339599558369426,-0.009281418968343157,-0.07447513758882635,-0.24959239416772633
199111,0.0070438516660125735,0.1597731103613532,0.021344637818033543,0.01430078615202097,-0.07124581437370683,-0.23101892473506003
199112,0.010317003107863619,0.16394226577266896,0.04544525240908056,0.03512824930121694,-0.0691921050482282,-0.23313437082089716
199201,0.022238244170177307,0.18010487336363526,-0.012464471356851381,-0.03470271552702869,-0.08046352497176452,-0.2605683983353998
199202,-0.005686971808489337,0.15727640277115815,-0.008667160622985368,-0.0029801888144960313,-0.053720091207266125,-0.2109964939784243
199203,-2.411628589646137e-4,0.16110621595225302,0.001783018404569094,0.0020241812635337078,-0.02916525445027696,-0.19027147040252998
199204,-0.011136489773146224,0.1739759686270139,-0.004337068594621263,0.00679942117852496,-0.004634423563850773,-0.17861039219086466
199205,0.003545273840278352,0.19254628297322357,0.029297207447249275,0.025751933606970923,0.016985305522972408,-0.17556097745025115
199206,0.010007970271934064,0.20087377001238432,0.045500000832967714,0.03549203056103365,0.015150584165543605,-0.1857231858468407
199207,-0.008823544367931407,0.20390739947452116,0.01378725444291708,0.022610798810848487,0.006779409481461619,-0.19712798999305953
199208,-0.027718296572179824,0.22069748447744741,0.020872527422587595,0.04859082399476742,0.01671508535241121,-0.2039823991250362
199209,0.04610067700049405,0.2596478710112102,0.00671220823868427,-0.03938846876180978,0.0288931629024614,-0.23075470810874876
199210,0.04294429891769197,0.22931157517085213,-0.01797351906821096,-0.06091781798590293,0.03930037159779874,-0.1900112035730534
199211,0.056747900367990725,0.1823934004950632,-0.019649889627827054,-0.07639778999581778,0.09365768800241865,-0.08873571249264456
199212,0.015248331619001859,0.13187086568520665,0.0028341307360194583,-0.012414200882982401,0.13322900059238316,0.0013581349071765142
199301,0.004230097542982186,0.13671128606061098,0.002662158563893138,-0.0015679389790890475,0.15247000511603648,0.0157587190554255
199302,-0.009290637738330745,0.16017992582132656,-0.0031711048018837834,0.006119532936446961,0.17159100088650578,0.011411075065179221
199303,0.01410107931954931,0.18726716097838578,0.032368233790260846,0.018267154470711536,0.19047369888418889,0.003206537905803107
199304,0.0056213165771099305,0.1749764200322187,0.03627759382822389,0.03065627725111396,0.16453547308855757,-0.010440946943661128
199305,-0.01831131568439884,0.16761276045801077,9.520938676949587e-4,0.0192634095520938,0.1334227817079882,-0.034189978750022575
199306,-0.007067831105650034,0.19889150353498322,-0.03877756613630918,-0.031709735030659145,0.14291239885155382,-0.05597910468342941
199307,0.01983178384504232,0.21788346073827836,0.021449247165643635,0.001617463320601315,0.1855666744266387,-0.032316786311639624
199308,-0.010620240487476776,0.21329950804795533,0.005313158894235217,0.015933399381711993,0.17225492376136356,-0.04104458428659178
199309,-0.023053251121587404,0.23547244127023378,-0.018472644741981913,0.00458060637960549,0.1746168404578196,-0.06085560081241418
199310,0.04617741642479119,0.2720009978699915,0.021795075914333013,-0.024382340510458175,0.19325541838287488,-0.07874557948711662
199311,-0.008831362908003614,0.23870205802537053,-0.01769716600234351,-0.008865803094339897,0.18023694136114454,-0.05846511666422596
199312,0.03274337340340535,0.25149720066815723,0.02446026598856591,-0.008283107414839438,0.19331047263868217,-0.058186728029475054
199401,0.03208486439472764,0.22771343910257869,0.037381799608507474,0.005296935213779837,0.16807573661323424,-0.059637702489344434
199402,-0.029433647651653117,0.21243683609156302,-5.702784602914818e-6,0.029427944867050203,0.1351640786724276,-0.07727275741913543
199403,-0.021386014508311853,0.2541474577357995,-0.00682815350215918,0.014557861006152674,0.14076528244743702,-0.11338217528836247
199404,-0.0023248155400924196,0.27570430227322024,0.012537658665655212,0.014862474205747631,0.15198425045694305,-0.12372005181627718
199405,0.018948297039749814,0.2851982691983057,0.014844266274868723,-0.004104030764881091,0.14256761572556792,-0.1426306534727378
199406,-0.04372928371667283,0.2771316504291539,0.003513244879035516,0.04724252859570835,0.13382574835934427,-0.14330590206980962
199407,0.01350465621093241,0.32826718931037313,0.0025080474129436816,-0.010996608797988729,0.1331296163527172,-0.19513757295765594
199408,0.002700484196689722,0.3150320334555555,0.007251387167276935,0.004550902970587213,0.1313919279706283,-0.1836401054849272
199409,0.007803256986586887,0.3201586695644416,0.019465195865703576,0.01166193887911669,0.1306983031171261,-0.1894603664473155
199410,-0.015112424565902801,0.32193109707380957,0.00801232665551632,0.02312475122141912,0.11373323163480846,-0.20819786543900112
199411,0.03398510939635005,0.34364810141652175,-0.003071630484211953,-0.037056739880562004,0.10773656730647733,-0.2359115341100444
199412,-0.0026915179262951986,0.31465505067207306,-3.981166463007807e-4,0.002293401279994418,0.12360342956742805,-0.19105162110464502
199501,-0.021636617832386688,0.3303560756497416,-0.002214142262603063,0.019422475569783625,0.1341506213056484,-0.19620545434409323
199502,-0.01077878470212102,0.3524762534554038,0.009263500584573585,0.020042285286694606,0.14474895946404684,-0.20772729399135692
199503,-0.09310451876533762,0.37046796273186183,0.0015369976883672736,0.0946415164537049,0.14870172627095307,-0.22176623646090876
199504,-0.022148053770472423,0.45284439158215567,0.01781103197134979,0.03995908574182221,0.1561027209656114,-0.2967416706165443
199505,0.012989477366459841,0.43868240990050267,-0.00767514783808735,-0.02066462520454719,0.1498956121298577,-0.288786797770645
